Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,118,64,118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,45,31,38.1,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,45,31,38.1,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,45,31,38.1,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,45,61.9,16.0
Estimate Employment Status Civilian Labor Force,45,31,45,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.7
Estimate Employment Status Females 16 Years And Over,51,35,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,16,25.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,16,25.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,16,25.5,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,7,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,53,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,58,76.7,53.2
Estimate Commuting To Work Workers 16 Years And Over,42,31,42,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,22,73.8,21.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,42.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,26.2,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,45,31,45,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,18,55.6,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3,5,6.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,15,24.4,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,13.3,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over,45,31,45,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,14,31.1,28.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,11,15.6,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,16,35.6,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,10,17.8,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,40.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,45,31,45,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,24,66.7,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,6.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,15.6,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,11.1,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,31,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,20.3,17.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,2.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,9,7.2,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,19,26.1,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,31.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,7.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,9,5.8,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,9,7.2,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,11,10.1,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,10,13.0,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
