Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36841,1295,36841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23040,1061,62.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23013,1057,62.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21309,1028,57.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1704,398,4.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,25,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13801,813,37.5,1.8
Estimate Employment Status Civilian Labor Force,23013,1057,23013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,1.7
Estimate Employment Status Females 16 Years And Over,19259,738,19259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11248,642,58.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11239,641,58.4,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10607,621,55.1,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3406,464,3406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2486,406,73.0,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6457,680,6457,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4857,645,75.2,5.4
Estimate Commuting To Work Workers 16 Years And Over,20903,1019,20903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14907,916,71.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2938,458,14.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),914,260,4.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1005,276,4.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,356,137,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,783,241,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21309,1028,21309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5961,515,28.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5302,482,24.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4320,470,20.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2229,349,10.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3497,472,16.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,21309,1028,21309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",281,143,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1592,285,7.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1951,413,9.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,728,247,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2697,455,12.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1074,250,5.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,390,156,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",758,207,3.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1627,225,7.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6139,526,28.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2252,314,10.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",981,217,4.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,839,181,3.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21309,1028,21309,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18194,972,85.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2397,352,11.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,718,177,3.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19301,690,19301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1664,308,8.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1426,306,7.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2420,367,12.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1897,306,9.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2528,384,13.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2776,280,14.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2533,426,13.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2562,329,13.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",907,172,4.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",588,187,3.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47206,4558,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64832,3106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13991,612,72.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70230,3938,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6453,434,33.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15688,715,(X),(X)
