Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,786,234,786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,375,136,47.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,375,136,47.7,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,128,43.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,27,4.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,411,167,52.3,12.4
Estimate Employment Status Civilian Labor Force,375,136,375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.5
Estimate Employment Status Females 16 Years And Over,296,115,296,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,64,37.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,64,37.5,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,95,61,32.1,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,32,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,32.6,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,92,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,123,69,57.2,20.1
Estimate Commuting To Work Workers 16 Years And Over,284,106,284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,54,39.8,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,52,16.5,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,42,6.3,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,58,35,20.4,12.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,58,16.9,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,128,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,46,8.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,43,7.6,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,9,1.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",245,105,71.8,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,45,10.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,341,128,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",256,106,75.1,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,1.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,8,1.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,42,5.3,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,43,7.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,43,7.6,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,15,2.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,341,128,341,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,330,129,96.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,9,1.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,1.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,204,58,204,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,14,5.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,11,5.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,37,30.4,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,32,28.4,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,37,18.1,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,24,9.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,8,2.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,17.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40200,9570,(X),(X)
