Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1249,109,1249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,830,108,66.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,830,108,66.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,827,108,66.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,65,33.5,5.0
Estimate Employment Status Civilian Labor Force,830,108,830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.4
Estimate Employment Status Females 16 Years And Over,635,68,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,65,62.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,65,62.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,395,65,62.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,37,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,38,60.0,22.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,51,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,104,36,46.0,15.6
Estimate Commuting To Work Workers 16 Years And Over,817,108,817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",625,84,76.5,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,33,8.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,20,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,16,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,41,9.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,827,108,827,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",289,70,34.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,53,17.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,49,18.0,5.8
