Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,197,62,197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,39,66.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,39,66.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,39,66.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,36,34.0,11.7
Estimate Employment Status Civilian Labor Force,130,39,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.9
Estimate Employment Status Females 16 Years And Over,107,35,107,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,16,49.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,16,49.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,16,49.5,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,22,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,12,39.4,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,10,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,10,100.0,75.7
Estimate Commuting To Work Workers 16 Years And Over,127,39,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",122,38,96.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,3.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,39,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",67,32,51.5,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,7.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,12,15.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,10.8,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,13,14.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,130,39,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,10,14.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,8.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,27,20.0,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,6,3.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,9,6.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,5.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,14,30.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,8,6.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,130,39,130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,79,31,60.8,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,15,21.5,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,13,17.7,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,104,31,104,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,1.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,4.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,16,11.5,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,10,15.4,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,5.8,6.2
