Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21740,970,21740,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12730,801,58.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12713,797,58.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12075,813,55.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,638,215,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,30,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9010,814,41.4,3.0
Estimate Employment Status Civilian Labor Force,12713,797,12713,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,10616,703,10616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5605,470,52.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5605,470,52.8,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5316,478,50.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1439,339,1439,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,705,270,49.0,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2787,368,2787,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1774,397,63.7,11.3
Estimate Commuting To Work Workers 16 Years And Over,11750,824,11750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8616,720,73.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1199,325,10.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),231,124,2.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,607,201,5.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,278,133,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,819,404,7.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12075,813,12075,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5586,577,46.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2272,444,18.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2343,449,19.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",752,212,6.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1122,266,9.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,12075,813,12075,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,101,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,563,213,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,738,202,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,62,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1327,326,11.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,115,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,152,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",404,150,3.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",747,206,6.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4732,647,39.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1877,438,15.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",629,212,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,114,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12075,813,12075,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8415,779,69.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3069,516,25.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,573,187,4.7,1.5
