Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27533,1563,27533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18036,1293,65.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17971,1301,65.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16970,1196,61.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1001,277,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,65,75,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9497,841,34.5,2.5
Estimate Employment Status Civilian Labor Force,17971,1301,17971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.4
Estimate Employment Status Females 16 Years And Over,13805,1033,13805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8043,846,58.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8043,846,58.3,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7422,757,53.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2989,528,2989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1978,489,66.2,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5582,686,5582,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3556,563,63.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,16371,1052,16371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12782,929,78.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1994,635,12.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,88,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,46,28,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,52,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1376,390,8.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16970,1196,16970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4952,636,29.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3517,440,20.7,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3870,462,22.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1681,314,9.9,1.8
