Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4108,400,4108,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2965,337,72.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2965,337,72.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2840,293,69.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,68,3.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1143,139,27.8,2.8
Estimate Employment Status Civilian Labor Force,2965,337,2965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.0
Estimate Employment Status Females 16 Years And Over,2043,261,2043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1424,207,69.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1424,207,69.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1331,166,65.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,91,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,302,88,87.3,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1020,205,1020,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,908,194,89.0,5.0
Estimate Commuting To Work Workers 16 Years And Over,2741,280,2741,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2269,246,82.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,54,5.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,21,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,20,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,12,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,57,9.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2840,293,2840,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1012,120,35.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,117,14.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,619,130,21.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",382,71,13.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",424,87,14.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2840,293,2840,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,40,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,332,63,11.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,430,96,15.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,39,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,367,81,12.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,39,4.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,23,1.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,45,5.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",253,53,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",588,136,20.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,100,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",93,31,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,112,34,3.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2840,293,2840,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2305,275,81.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,339,74,11.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,196,57,6.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1939,160,1939,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,20,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",68,35,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,47,5.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",143,50,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",179,48,9.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",287,57,14.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",311,122,16.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",433,72,22.3,4.1
