Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,204,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,200,172,60.1,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,200,172,60.1,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,171,56.8,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,15,3.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,70,39.9,21.7
Estimate Employment Status Civilian Labor Force,200,172,200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,9.1
Estimate Employment Status Females 16 Years And Over,176,108,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,86,58.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,86,58.0,21.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,102,86,58.0,21.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,61,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,61,100.0,42.9
Estimate Commuting To Work Workers 16 Years And Over,189,171,189,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",149,123,78.8,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,58,21.2,18.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.4,18.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,171,189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,32,14.3,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,58,21.2,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,57,18.5,32.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,101,46.0,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,22.0
Estimate Industry Civilian Employed Population 16 Years And Over,189,171,189,(X)
