Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,694,265,694,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,387,231,55.8,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,387,231,55.8,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,365,225,52.6,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,31,3.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,113,44.2,16.4
Estimate Employment Status Civilian Labor Force,387,231,387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,8.0
Estimate Employment Status Females 16 Years And Over,244,107,244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,111,80,45.5,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,111,80,45.5,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,80,45.5,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,70,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,57,60.0,60.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,64,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,63,86.6,32.2
Estimate Commuting To Work Workers 16 Years And Over,365,225,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,174,82.2,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,53,12.9,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,34,4.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,365,225,365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",37,36,10.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,30,8.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,46,9.3,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",121,97,33.2,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,116,39.2,15.9
Estimate Industry Civilian Employed Population 16 Years And Over,365,225,365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,40,9.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,42,8.2,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,85,21.1,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,19,3.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,66,16.2,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,2.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,23,5.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,10,1.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7,12,1.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,80,18.6,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,49,11.8,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,365,225,365,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,292,207,80.0,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,49,11.8,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,26,5.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,22,3.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,293,95,293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,46,20.8,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,17,4.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,50,17.4,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,56,20.8,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,15,2.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",54,39,18.4,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,9,1.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,37,13.3,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26424,9513,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40230,14425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,123,64,42.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67484,20656,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,179,78,61.1,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15125,4588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,72,48,24.6,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6293,3387,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,25,9.9,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9566,7197,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,23,7.2,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,29,26,9.9,8.9
