Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,904,100,904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,561,76,62.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,561,76,62.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,531,77,58.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,23,3.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,71,37.9,6.0
Estimate Employment Status Civilian Labor Force,561,76,561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,4.1
Estimate Employment Status Females 16 Years And Over,433,58,433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,239,41,55.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,239,41,55.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,212,40,49.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,28,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,26,77.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,59,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,60,73.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,522,76,522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,58,63.6,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,41,16.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,19,5.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,71,31,13.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,531,77,531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,52,45.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,31,14.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,21,6.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,27,13.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,31,19.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,531,77,531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,37,26.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,11,4.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,19,5.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,17,6.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,23,10.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,10,3.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,10,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,53,29.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,8,2.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,9,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,27,5.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,531,77,531,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,301,50,56.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,46,22.2,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,102,35,19.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,6,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,477,53,477,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,20,5.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,27,6.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,16,4.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,21,10.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,24,14.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",111,36,23.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,25,13.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,29,14.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,13,4.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,8,2.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60586,5457,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70012,7087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,374,52,78.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68047,8354,(X),(X)
