Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3919,275,3919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2086,280,53.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2086,280,53.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2000,287,51.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,70,2.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1833,238,46.8,5.6
Estimate Employment Status Civilian Labor Force,2086,280,2086,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.5
Estimate Employment Status Females 16 Years And Over,2020,207,2020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1029,188,50.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1029,188,50.9,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,981,183,48.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,81,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,62,61.9,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,717,169,717,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,417,142,58.2,16.1
Estimate Commuting To Work Workers 16 Years And Over,1964,286,1964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1735,291,88.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,67,5.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,25,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,66,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2000,287,2000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",674,170,33.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,398,137,19.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,321,119,16.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",215,107,10.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,139,19.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2000,287,2000,(X)
