Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25907,713,25907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18046,673,69.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18039,674,69.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17265,689,66.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,774,201,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7861,607,30.3,2.1
Estimate Employment Status Civilian Labor Force,18039,674,18039,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.1
Estimate Employment Status Females 16 Years And Over,13218,490,13218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8138,433,61.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8138,433,61.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7914,429,59.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2585,356,2585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1802,340,69.7,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6311,506,6311,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4416,575,70.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,16844,700,16844,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12424,655,73.8,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",903,252,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,41,0.4,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,59,69,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,56,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3290,432,19.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17265,689,17265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9660,618,56.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1912,375,11.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3664,474,21.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",986,244,5.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1043,275,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,17265,689,17265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1104,302,6.4,1.7
