Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2203,345,2203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1291,277,58.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1291,277,58.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1212,257,55.0,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,60,3.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,912,237,41.4,8.7
Estimate Employment Status Civilian Labor Force,1291,277,1291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.1
Estimate Employment Status Females 16 Years And Over,1174,217,1174,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,640,167,54.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,640,167,54.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,618,167,52.6,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,171,102,171,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,90,67.3,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,228,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,430,235,96.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,1153,248,1153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",982,232,85.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,42,3.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,21,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,71,9.5,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1212,257,1212,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",405,111,33.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,134,67,11.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,338,137,27.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,61,10.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,109,17.2,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,1212,257,1212,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,73,6.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,42,3.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,129,74,10.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,26,2.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,88,10.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,45,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,12,0.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,84,11.5,6.0
