Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,221,122,221,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,103,57.9,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,103,57.9,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,128,103,57.9,27.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,93,73,42.1,27.9
Estimate Employment Status Civilian Labor Force,128,103,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.1
Estimate Employment Status Females 16 Years And Over,103,60,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,51,54.4,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,51,54.4,30.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,51,54.4,30.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,12,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,28,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,28,100.0,80.2
Estimate Commuting To Work Workers 16 Years And Over,128,103,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,75,76.6,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,41,23.4,22.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,128,103,128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,53,44.5,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,45,31.3,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,25,12.5,21.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,25,11.7,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over,128,103,128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,25,11.7,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,38,22.7,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,37,21.9,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,25,12.5,21.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,41,23.4,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,14,7.8,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,128,103,128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,65,54.7,42.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,14,0.0,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,78,45.3,42.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,127,70,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,41,23.6,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,43,22.8,32.4
