Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1376,472,1376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,310,46.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,310,46.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,531,268,38.6,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,153,7.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,740,304,53.8,14.7
Estimate Employment Status Civilian Labor Force,636,310,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.5,22.2
Estimate Employment Status Females 16 Years And Over,605,205,605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,109,28.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,109,28.3,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,171,109,28.3,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,56,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,57.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,77,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,16,19.3,43.0
Estimate Commuting To Work Workers 16 Years And Over,518,267,518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,208,79.9,28.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,164,20.1,28.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,10.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,531,268,531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",234,200,44.1,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,82,16.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,84,10.7,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,125,29.2,20.8
Estimate Industry Civilian Employed Population 16 Years And Over,531,268,531,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,284,215,53.5,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.1
