Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,95,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,67,74.8,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,67,74.8,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,67,74.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,66,25.2,16.4
Estimate Employment Status Civilian Labor Force,235,67,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,149,57,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,34,69.1,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,34,69.1,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,34,67.8,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,16,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,63,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,63,100.0,19.2
Estimate Commuting To Work Workers 16 Years And Over,233,67,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,49,74.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,29,15.5,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,21,10.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,67,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,40,45.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,28,17.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,13,7.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,11,6.4,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,23,23.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,233,67,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,20,12.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,3.9,3.3
