Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18029,390,18029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11327,511,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11284,510,62.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10826,511,60.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,458,152,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,26,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6702,570,37.2,2.9
Estimate Employment Status Civilian Labor Force,11284,510,11284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.3
Estimate Employment Status Females 16 Years And Over,8965,406,8965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5076,364,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5062,364,56.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4897,367,54.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1369,282,1369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,893,255,65.2,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3274,406,3274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2463,351,75.2,6.4
Estimate Commuting To Work Workers 16 Years And Over,10722,520,10722,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8385,570,78.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",439,275,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),186,82,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,109,81,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,58,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1563,350,14.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10826,511,10826,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6293,551,58.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1089,219,10.1,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2071,280,19.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",805,193,7.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",568,161,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,10826,511,10826,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,25,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,815,209,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1201,264,11.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,266,113,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1107,262,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",346,111,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,363,171,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",883,258,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1128,254,10.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3339,458,30.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",494,148,4.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,189,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,420,161,3.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10826,511,10826,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8548,530,79.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1344,337,12.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,934,286,8.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8665,368,8665,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",205,108,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,78,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",391,271,4.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",402,133,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",638,177,7.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1163,264,13.4,3.0
