Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1692,186,1692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,979,152,57.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,979,152,57.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,929,137,54.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,31,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,114,42.1,5.5
Estimate Employment Status Civilian Labor Force,979,152,979,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,2.8
Estimate Employment Status Females 16 Years And Over,880,122,880,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,102,57.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,102,57.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,492,102,55.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,36,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,28,63.6,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,237,80,237,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,81,98.3,2.6
Estimate Commuting To Work Workers 16 Years And Over,913,138,913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",695,113,76.1,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,76,19.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,28,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,929,137,929,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",442,106,47.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,40,10.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,56,16.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,32,10.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,60,15.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,929,137,929,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,40,5.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,31,6.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,155,58,16.7,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,16,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,41,7.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,19,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,19,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,31,4.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",386,100,41.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,18,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,24,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,15,2.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,929,137,929,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,671,121,72.2,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,131,55,14.1,5.5
