Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1737,438,1737,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1098,411,63.2,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1098,411,63.2,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1098,411,63.2,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,639,251,36.8,14.1
Estimate Employment Status Civilian Labor Force,1098,411,1098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.2
Estimate Employment Status Females 16 Years And Over,841,229,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,223,59.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,223,59.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,501,223,59.6,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,134,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,134,100.0,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,541,288,541,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,448,267,82.8,24.1
Estimate Commuting To Work Workers 16 Years And Over,1098,411,1098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",774,276,70.5,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,148,11.9,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,193,281,17.6,22.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1098,411,1098,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,197,30.6,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,64,4.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,447,256,40.7,15.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,136,18.2,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,74,6.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,1098,411,1098,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",221,138,20.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,81,5.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,52,2.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,128,12.8,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,132,12.5,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",237,293,21.6,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,112,7.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,67,3.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,91,5.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,76,7.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1098,411,1098,(X)
