Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,203,67,203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,141,55,69.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,141,55,69.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,55,68.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,62,32,30.5,12.5
Estimate Employment Status Civilian Labor Force,141,55,141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.4
Estimate Employment Status Females 16 Years And Over,76,30,76,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,25,68.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,25,68.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,25,68.4,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,24,23,24,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,23,100.0,50.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,11,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,138,54,138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",106,40,76.8,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,1.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,34,20.3,20.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,55,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,33,51.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,12,8.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,11,10.8,7.9
