Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1131,461,1131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,642,261,56.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,642,261,56.8,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,261,49.2,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,58,7.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,293,43.2,14.9
Estimate Employment Status Civilian Labor Force,642,261,642,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,10.1
Estimate Employment Status Females 16 Years And Over,566,276,566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,350,172,61.8,30.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,350,172,61.8,30.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,303,171,53.5,29.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,87,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,67,64.2,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,355,615,355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,338,214,95.2,95.2
Estimate Commuting To Work Workers 16 Years And Over,555,261,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",520,256,93.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,2.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,2.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,1.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,261,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,84,23.9,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,193,167,34.7,20.4
