Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10903,1099,10903,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6893,999,63.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6893,999,63.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6648,994,61.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,112,2.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4010,466,36.8,4.3
Estimate Employment Status Civilian Labor Force,6893,999,6893,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,5418,553,5418,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3226,461,59.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3226,461,59.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3099,439,57.2,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1295,331,1295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,721,298,55.7,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1566,306,1566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,930,286,59.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,6479,996,6479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4744,564,73.2,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",430,197,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,564,537,8.7,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,738,322,11.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6648,994,6648,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1862,306,28.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1104,329,16.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1668,396,25.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",884,623,13.3,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1130,407,17.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,6648,994,6648,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",480,569,7.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,255,125,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,461,162,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,83,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,859,290,12.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",245,119,3.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,61,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",312,186,4.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",635,405,9.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1053,289,15.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",704,227,10.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",150,119,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1311,349,19.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6648,994,6648,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4348,930,65.4,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2133,403,32.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,165,88,2.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5010,477,5010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,57,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,69,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",354,181,7.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",357,206,7.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",590,178,11.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",662,178,13.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",854,226,17.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1295,372,25.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",448,136,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",258,136,5.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83718,7126,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92259,7646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3841,459,76.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88114,8493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2265,496,45.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22328,1990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1456,288,29.1,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24808,3169,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,217,112,4.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8774,2491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,188,164,3.8,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1881,1195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,531,208,10.6,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3401,338,3401,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",44,45,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",43,48,1.3,1.4
