Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39113,1846,39113,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25855,1603,66.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25771,1618,65.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23509,1668,60.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2262,707,5.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,84,103,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13258,1067,33.9,2.4
Estimate Employment Status Civilian Labor Force,25771,1618,25771,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,2.7
Estimate Employment Status Females 16 Years And Over,20051,1118,20051,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11904,938,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11904,938,59.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11003,891,54.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3019,576,3019,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2103,506,69.7,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5757,896,5757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4424,795,76.8,7.1
Estimate Commuting To Work Workers 16 Years And Over,23154,1643,23154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16990,1279,73.4,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2606,666,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),655,321,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,314,122,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,830,449,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1759,351,7.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23509,1668,23509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8999,844,38.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4965,838,21.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4735,599,20.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2191,699,9.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2619,497,11.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23509,1668,23509,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,86,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2022,902,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,855,294,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,531,191,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2229,408,9.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",856,253,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,470,230,2.0,1.0
