Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1089,138,1089,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,696,110,63.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,696,110,63.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,681,110,62.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,17,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,393,82,36.1,5.9
Estimate Employment Status Civilian Labor Force,696,110,696,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.4
Estimate Employment Status Females 16 Years And Over,505,73,505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,302,47,59.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,302,47,59.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,302,47,59.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,22,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,22,100.0,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,140,43,140,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,117,38,83.6,14.1
Estimate Commuting To Work Workers 16 Years And Over,673,110,673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,97,81.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,17,3.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,26,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,27,6.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,681,110,681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",180,47,26.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,41,18.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,35,16.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,49,15.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,45,22.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,681,110,681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,27,10.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,21,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,102,36,15.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,30,6.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,41,12.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,18,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,19,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,22,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,17,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",147,41,21.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,21,4.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,18,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,23,4.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,681,110,681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,563,97,82.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,31,10.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,28,6.5,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,570,74,570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,18,5.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,27,7.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,21,4.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",60,33,10.5,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",66,28,11.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,31,19.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,34,14.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",120,43,21.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,14,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,18,3.2,3.1
