Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51434,2396,51434,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32173,1622,62.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32173,1622,62.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30200,1500,58.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1973,380,3.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19261,1405,37.4,1.8
Estimate Employment Status Civilian Labor Force,32173,1622,32173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.1
Estimate Employment Status Females 16 Years And Over,24160,1195,24160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13115,736,54.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13115,736,54.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12292,709,50.9,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4346,459,4346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2802,442,64.5,7.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9629,699,9629,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6035,596,62.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,29451,1479,29451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21542,1175,73.1,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4313,506,14.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1175,356,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,544,177,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,698,215,2.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1179,288,4.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30200,1500,30200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4973,490,16.5,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8706,719,28.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5224,557,17.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4438,507,14.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6859,682,22.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,30200,1500,30200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",649,191,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2906,429,9.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4585,495,15.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,770,192,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3317,435,11.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1366,263,4.5,0.9
