Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14191,336,14191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7707,392,54.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7701,394,54.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7432,374,52.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,269,93,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6484,401,45.7,2.5
Estimate Employment Status Civilian Labor Force,7701,394,7701,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,7372,206,7372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3847,250,52.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3841,252,52.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3762,251,51.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,961,115,961,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,625,137,65.0,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2322,186,2322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1653,274,71.2,11.3
Estimate Commuting To Work Workers 16 Years And Over,7338,370,7338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5640,382,76.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",993,222,13.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,187,101,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,38,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,471,151,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7432,374,7432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2536,297,34.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1266,179,17.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1648,238,22.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",709,148,9.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1273,203,17.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,7432,374,7432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,55,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,455,108,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1069,188,14.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,43,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1098,238,14.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",389,119,5.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,100,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",341,112,4.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",509,132,6.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1758,252,23.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",979,202,13.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",213,72,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,262,61,3.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7432,374,7432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5852,337,78.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1076,184,14.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,498,132,6.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7392,287,7392,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",285,109,3.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",401,127,5.4,1.7
