Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19205,1293,19205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13356,1041,69.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13356,1041,69.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12944,990,67.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,412,190,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5849,640,30.5,2.6
Estimate Employment Status Civilian Labor Force,13356,1041,13356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,9809,795,9809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6549,719,66.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6549,719,66.8,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6458,727,65.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1761,387,1761,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1056,262,60.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4929,813,4929,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3946,841,80.1,6.5
Estimate Commuting To Work Workers 16 Years And Over,12449,1022,12449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10446,904,83.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",767,350,6.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,21,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,128,89,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,103,69,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,990,247,8.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12944,990,12944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5692,760,44.0,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1747,338,13.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2737,385,21.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",990,208,7.6,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1778,429,13.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,12944,990,12944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",156,97,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,900,196,7.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2314,459,17.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,508,181,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1736,480,13.4,3.3
