Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1432,188,1432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1088,167,76.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1088,167,76.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1065,161,74.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,36,1.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,344,91,24.0,5.6
Estimate Employment Status Civilian Labor Force,1088,167,1088,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.2
Estimate Employment Status Females 16 Years And Over,731,114,731,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,511,93,69.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,511,93,69.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,488,89,66.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,48,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,47,92.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,432,157,432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,406,158,94.0,5.8
Estimate Commuting To Work Workers 16 Years And Over,1051,163,1051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",934,160,88.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,38,6.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,22,24,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,24,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1065,161,1065,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",345,69,32.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,47,14.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,317,115,29.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,34,8.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,49,15.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1065,161,1065,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,32,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,27,4.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,30,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,80,11.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,99,17.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,31,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,18,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,28,6.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,28,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",240,65,22.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,18,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",74,37,6.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,41,3.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1065,161,1065,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,891,145,83.7,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,127,58,11.9,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,25,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,750,102,750,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,33,3.7,4.4
