Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19772,406,19772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13000,503,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12987,500,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12711,489,64.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,276,122,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6772,484,34.3,2.3
Estimate Employment Status Civilian Labor Force,12987,500,12987,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.9
Estimate Employment Status Females 16 Years And Over,10423,467,10423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6341,509,60.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6341,509,60.8,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6223,499,59.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1553,409,1553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1031,345,66.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4498,555,4498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3356,502,74.6,11.2
Estimate Commuting To Work Workers 16 Years And Over,12364,487,12364,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10093,566,81.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,217,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,54,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,89,87,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,353,179,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1392,307,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12711,489,12711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6846,646,53.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1871,443,14.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2553,544,20.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",438,163,3.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1003,243,7.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12711,489,12711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,560,184,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1816,324,14.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,329,135,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1023,239,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",344,119,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,92,48,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1055,258,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1693,407,13.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3273,465,25.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1195,373,9.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",537,193,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,776,287,6.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12711,489,12711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10077,520,79.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1988,405,15.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,646,182,5.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10311,403,10311,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",296,124,2.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",283,119,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",506,197,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",580,182,5.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1096,240,10.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1500,278,14.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1231,262,11.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2189,365,21.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1045,249,10.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1585,294,15.4,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95121,9205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118296,7146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7868,366,76.3,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),124600,9099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3152,381,30.6,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22191,1577,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2654,339,25.7,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35021,5626,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,164,74,1.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11640,4741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,85,56,0.8,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3288,2265,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,378,134,3.7,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6771,336,6771,(X)
