Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3239,200,3239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1401,248,43.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1398,248,43.2,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1310,264,40.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,55,2.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1838,255,56.7,7.1
Estimate Employment Status Civilian Labor Force,1398,248,1398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.2
Estimate Employment Status Females 16 Years And Over,1619,137,1619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,149,36.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,149,36.2,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,514,165,31.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,80,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,86,74.8,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,502,78,502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,282,131,56.2,25.9
Estimate Commuting To Work Workers 16 Years And Over,1284,259,1284,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1014,247,79.0,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,110,8.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,36,36,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,88,9.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1310,264,1310,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",519,177,39.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,216,111,16.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,82,15.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,74,13.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,107,15.7,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1310,264,1310,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,36,3.0,2.7
