Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4119,380,4119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1913,273,46.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1913,273,46.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1801,279,43.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,58,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2206,330,53.6,5.7
Estimate Employment Status Civilian Labor Force,1913,273,1913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.2
Estimate Employment Status Females 16 Years And Over,2152,224,2152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,864,154,40.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,864,154,40.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,834,157,38.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,111,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,99,73.6,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,449,94,449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,237,77,52.8,16.2
Estimate Commuting To Work Workers 16 Years And Over,1794,278,1794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1352,257,75.4,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",252,120,14.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,26,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,56,38,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,50,5.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1801,279,1801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",575,127,31.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,380,136,21.1,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,466,197,25.9,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",155,59,8.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,78,12.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1801,279,1801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,70,7.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,83,7.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,60,8.4,3.5
