Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55383,1176,55383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35885,1248,64.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35845,1249,64.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34470,1214,62.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1375,370,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,44,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19498,1066,35.2,1.8
Estimate Employment Status Civilian Labor Force,35845,1249,35845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.0
Estimate Employment Status Females 16 Years And Over,28038,915,28038,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16743,826,59.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16721,824,59.6,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16177,842,57.7,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4894,652,4894,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3452,630,70.5,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11222,842,11222,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8099,737,72.2,5.6
Estimate Commuting To Work Workers 16 Years And Over,33898,1244,33898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29063,1123,85.7,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1959,456,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),270,118,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,330,144,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,133,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2027,464,6.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34470,1214,34470,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13677,918,39.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4836,409,14.0,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8288,855,24.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2837,411,8.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4832,493,14.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,34470,1214,34470,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,95,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2562,447,7.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4545,567,13.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,753,203,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3526,478,10.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2120,324,6.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,469,153,1.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1982,386,5.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3116,539,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8990,708,26.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2791,443,8.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1997,366,5.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1497,287,4.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34470,1214,34470,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29024,1118,84.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3917,451,11.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1466,321,4.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,63,65,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,24846,716,24846,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",646,206,2.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",420,140,1.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1184,220,4.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1347,252,5.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1837,342,7.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4090,616,16.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4182,523,16.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6372,589,25.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2874,439,11.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1894,321,7.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),92888,3143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),105553,3566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,19948,650,80.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106894,4369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8143,554,32.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24109,1137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6796,660,27.4,2.4
