Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1568,377,1568,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,966,277,61.6,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,918,256,58.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,918,256,58.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,54,3.1,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,602,261,38.4,12.8
Estimate Employment Status Civilian Labor Force,918,256,918,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.5
Estimate Employment Status Females 16 Years And Over,901,222,901,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,495,165,54.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,495,165,54.9,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,165,54.9,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,204,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,204,100.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,206,118,206,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,206,118,100.0,18.5
Estimate Commuting To Work Workers 16 Years And Over,966,277,966,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",849,278,87.9,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,35,2.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,87,8.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,918,256,918,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",457,195,49.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,64,10.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,203,114,22.1,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,39,4.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,79,13.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,918,256,918,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,11,0.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,186,100,20.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,95,84,10.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,21,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,55,5.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,57,7.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,74,11.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,125,26.0,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,28,2.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,82,12.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,28,1.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,918,256,918,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,768,232,83.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,95,15.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,17,1.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,851,189,851,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,87,12.1,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",86,84,10.1,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",45,52,5.3,6.4
