Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8479,547,8479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4424,471,52.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4406,472,52.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4049,495,47.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,357,178,4.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,34,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4055,484,47.8,4.7
Estimate Employment Status Civilian Labor Force,4406,472,4406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.1
Estimate Employment Status Females 16 Years And Over,4314,325,4314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2022,267,46.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2022,267,46.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1918,274,44.5,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,572,143,572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,458,142,80.1,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1517,267,1517,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,918,235,60.5,13.4
Estimate Commuting To Work Workers 16 Years And Over,3976,494,3976,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3506,458,88.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",258,102,6.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,31,33,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,16,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,173,107,4.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4049,495,4049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1225,353,30.3,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,590,195,14.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,768,170,19.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",610,170,15.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",856,234,21.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,4049,495,4049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",125,101,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,361,129,8.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,687,211,17.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,50,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,442,142,10.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,87,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,63,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",189,88,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",233,126,5.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1094,303,27.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",280,149,6.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,59,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,255,100,6.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4049,495,4049,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2813,382,69.5,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,922,276,22.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,158,7.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3845,288,3845,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",280,134,7.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",370,145,9.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",546,192,14.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",322,107,8.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",604,169,15.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",562,179,14.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",669,179,17.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",360,121,9.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",76,53,2.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,44,1.5,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43873,5819,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55005,4927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2443,258,63.5,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63278,5721,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1671,256,43.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16623,1990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,700,139,18.2,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18471,4692,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,336,126,8.7,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12505,1622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,43,1.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2955,2386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,792,229,20.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2607,235,2607,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",115,95,4.4,3.6
