Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,973,209,973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,638,160,65.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,638,160,65.6,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,598,155,61.5,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,33,4.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,147,34.4,12.0
Estimate Employment Status Civilian Labor Force,638,160,638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,4.9
Estimate Employment Status Females 16 Years And Over,599,167,599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,379,116,63.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,379,116,63.3,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,111,57.1,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,47,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,47,100.0,39.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,88,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,67,69.6,26.4
Estimate Commuting To Work Workers 16 Years And Over,598,155,598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",356,109,59.5,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,51,13.5,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,61,6.9,9.6
Estimate Commuting To Work Workers 16 Years And Over Walked,34,24,5.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,63,13.5,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,598,155,598,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,81,35.6,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,74,26.3,10.6
