Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2309,616,2309,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1305,377,56.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1305,377,56.5,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1258,362,54.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,58,2.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1004,354,43.5,8.8
Estimate Employment Status Civilian Labor Force,1305,377,1305,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.2
Estimate Employment Status Females 16 Years And Over,1283,388,1283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,664,250,51.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,664,250,51.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,617,237,48.1,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,342,211,342,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,163,102,47.7,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1144,578,1144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,294,196,25.7,19.5
Estimate Commuting To Work Workers 16 Years And Over,1212,353,1212,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1123,357,92.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,60,3.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,50,3.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1258,362,1258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",155,88,12.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,259,147,20.6,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,298,157,23.7,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,174,25.4,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,126,18.0,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1258,362,1258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",158,139,12.6,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,140,110,11.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,211,162,16.8,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,143,12.2,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,26,1.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,33,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,65,4.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,130,14.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",163,91,13.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,63,3.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,52,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,72,6.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1258,362,1258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1079,326,85.8,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,151,103,12.0,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,34,2.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,989,270,989,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",31,49,3.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",164,146,16.6,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",137,178,13.9,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",120,87,12.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",241,134,24.4,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",114,104,11.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",159,102,16.1,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,16,0.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,28,1.6,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53007,6462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61009,12591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,826,251,83.5,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63979,12895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,277,168,28.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12278,2873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,79,71,8.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38643,32713,(X),(X)
