Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,400,101,400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,269,89,67.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,269,89,67.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,89,66.3,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,41,32.8,9.6
Estimate Employment Status Civilian Labor Force,269,89,269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.9
Estimate Employment Status Females 16 Years And Over,159,47,159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,35,54.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,35,54.1,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,35,52.2,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,45,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,37,62.7,37.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,27,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,24,65.7,33.3
Estimate Commuting To Work Workers 16 Years And Over,265,89,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,71,66.0,19.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,31,14.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,65,20.0,22.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,89,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,26,19.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,18,10.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,70,31.3,21.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,31,17.7,11.4
