Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,120,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,119,69.4,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,119,69.4,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,115,63.4,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,6.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,60,30.6,19.5
Estimate Employment Status Civilian Labor Force,218,119,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,9.4
Estimate Employment Status Females 16 Years And Over,127,75,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,64,63.0,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,64,63.0,21.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,64,63.0,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,39,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,39,100.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,49,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,49,100.0,48.6
Estimate Commuting To Work Workers 16 Years And Over,187,113,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",187,113,100.0,18.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,115,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,37,19.1,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,49,19.6,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,19,10.6,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,80,41.7,27.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,18,9.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over,199,115,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,79,33.7,28.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,24,13.1,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,28,12.1,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,17.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,3.5,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,45,22.1,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,21,5.0,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,10,2.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,18,8.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,199,115,199,(X)
