Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,935,207,935,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,598,127,64.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,598,127,64.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,560,125,59.9,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,25,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,337,123,36.0,7.9
Estimate Employment Status Civilian Labor Force,598,127,598,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.2
Estimate Employment Status Females 16 Years And Over,493,104,493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,319,77,64.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,319,77,64.7,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,283,75,57.4,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,35,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,29,63.0,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,60,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,46,68.3,16.3
Estimate Commuting To Work Workers 16 Years And Over,537,124,537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,101,71.9,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,48,18.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,48,19,8.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,560,125,560,(X)
