Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,494,82,494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,50,47.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,50,47.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,49,43.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,12,4.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,58,52.4,7.3
Estimate Employment Status Civilian Labor Force,235,50,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.9
Estimate Employment Status Females 16 Years And Over,234,50,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,101,25,43.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,101,25,43.2,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,88,22,37.6,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,3,25.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,20,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,14,66.7,25.0
Estimate Commuting To Work Workers 16 Years And Over,214,49,214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,43,75.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,7.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,6.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,14,11.7,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,49,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,21,21.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,16,15.8,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,46,23,21.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,17,20.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,19,21.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,215,49,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,11,7.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,14,11.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,20,21.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,20,14.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,7.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,18,17.7,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,13,7.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,7,6.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,5,3.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,49,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,41,74.4,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,16,14.4,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,19,11.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,215,36,215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,10,5.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,13,11.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,15,15.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,20,21.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,10,11.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,15,17.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,22,13.5,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,0.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,5,2.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46382,10254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64988,10867,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,134,33,62.3,10.2
