Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24417,1800,24417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15531,1395,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15531,1395,63.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14767,1319,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,764,260,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8886,868,36.4,2.7
Estimate Employment Status Civilian Labor Force,15531,1395,15531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.6
Estimate Employment Status Females 16 Years And Over,12509,936,12509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7307,733,58.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7307,733,58.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7016,737,56.1,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1639,351,1639,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,943,254,57.5,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3891,594,3891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2813,566,72.3,7.9
Estimate Commuting To Work Workers 16 Years And Over,14648,1320,14648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11486,1266,78.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1270,339,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,65,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,61,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,59,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1656,362,11.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14767,1319,14767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5013,704,33.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2790,548,18.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3800,581,25.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1124,276,7.6,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2040,442,13.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,14767,1319,14767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,23,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,825,207,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,955,294,6.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,517,194,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1870,370,12.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",994,310,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,248,116,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1919,397,13.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2070,593,14.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2980,552,20.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1191,280,8.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",772,269,5.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,416,149,2.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14767,1319,14767,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13059,1240,88.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1291,354,8.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,417,148,2.8,1.0
