Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1212,391,1212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,401,177,33.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,401,177,33.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,401,177,33.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,322,66.9,12.1
Estimate Employment Status Civilian Labor Force,401,177,401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.2
Estimate Employment Status Females 16 Years And Over,587,187,587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,96,37.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,96,37.0,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,96,37.0,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,61,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,61,100.0,41.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,63,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,63,100.0,36.2
Estimate Commuting To Work Workers 16 Years And Over,366,168,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,130,69.7,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,63,16.7,15.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,45,13.7,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,401,177,401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,100,37.7,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,109,26.2,24.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,61,21.2,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,32,7.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,39,8.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,401,177,401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,23,3.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,60,15.7,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,61,16.5,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,32,4.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,44,10.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,50,15.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,29,7.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,46,7.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,71,19.0,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,401,177,401,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,337,158,84.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,36,8.2,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,34,7.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,709,233,709,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,17,1.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,74,6.2,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,52,7.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",51,37,7.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",99,83,14.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",120,89,16.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,118,21.6,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",124,126,17.5,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,19,1.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",43,51,6.1,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68185,20477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120851,63149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,329,149,46.4,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88390,63497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,446,177,62.9,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20736,3977,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,298,140,42.0,13.9
