Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26663,619,26663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18947,628,71.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18931,628,71.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18732,634,70.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,90,0.7,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7716,654,28.9,2.2
Estimate Employment Status Civilian Labor Force,18931,628,18931,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.5
Estimate Employment Status Females 16 Years And Over,13477,434,13477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9052,440,67.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9052,440,67.2,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8910,438,66.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2122,304,2122,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1764,290,83.1,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5602,386,5602,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4435,482,79.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,18647,640,18647,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14792,689,79.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1130,317,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,27,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,208,116,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,106,45,0.6,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2383,379,12.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18732,634,18732,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9683,682,51.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2242,318,12.0,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3461,440,18.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1226,285,6.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2120,340,11.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,18732,634,18732,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",223,213,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1210,287,6.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3561,408,19.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,556,181,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1557,278,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",987,248,5.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,189,87,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1511,366,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2204,375,11.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3740,362,20.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1523,262,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",671,212,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,800,228,4.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18732,634,18732,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15088,661,80.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2377,378,12.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1257,341,6.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12833,417,12833,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",421,223,3.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",192,115,1.5,0.9
