Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19914,792,19914,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13187,854,66.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13067,844,65.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12687,869,63.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,380,207,1.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,86,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6727,717,33.8,3.3
Estimate Employment Status Civilian Labor Force,13067,844,13067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.6
Estimate Employment Status Females 16 Years And Over,10213,546,10213,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6384,547,62.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6337,543,62.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6147,541,60.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2240,430,2240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1607,429,71.7,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5002,592,5002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3868,546,77.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,12720,871,12720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10568,884,83.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",599,253,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,26,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,52,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,25,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1488,340,11.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12687,869,12687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7327,643,57.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1558,443,12.3,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2113,412,16.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",633,210,5.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1056,279,8.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12687,869,12687,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,33,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,263,131,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1940,383,15.3,2.7
