Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44340,1515,44340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29903,1348,67.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28339,1366,63.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27555,1370,62.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,784,152,1.8,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1564,274,3.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14437,796,32.6,1.6
Estimate Employment Status Civilian Labor Force,28339,1366,28339,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.5
Estimate Employment Status Females 16 Years And Over,21631,798,21631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13433,710,62.1,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13096,715,60.5,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12719,708,58.8,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3364,479,3364,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2489,433,74.0,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8223,798,8223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6671,799,81.1,4.2
Estimate Commuting To Work Workers 16 Years And Over,28676,1352,28676,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22501,1238,78.5,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2937,361,10.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),843,171,2.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,277,104,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,210,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1677,335,5.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27555,1370,27555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11684,815,42.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5119,665,18.6,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5765,508,20.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2518,378,9.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2469,290,9.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,27555,1370,27555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,41,0.3,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2097,310,7.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1214,249,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,772,251,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2725,383,9.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2027,268,7.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,291,79,1.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1671,275,6.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2377,343,8.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6734,710,24.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2749,513,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1000,218,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3816,498,13.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27555,1370,27555,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18007,1074,65.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8146,691,29.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1378,264,5.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18794,634,18794,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",409,132,2.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,65,0.6,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",517,177,2.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",817,191,4.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1386,243,7.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2505,348,13.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2557,320,13.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4384,345,23.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3332,469,17.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2781,368,14.8,1.9
