Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,554,221,554,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,124,43.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,124,43.9,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,90,30.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,79,13.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,311,133,56.1,12.4
Estimate Employment Status Civilian Labor Force,243,124,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.6,26.9
Estimate Employment Status Females 16 Years And Over,265,138,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,82,42.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,82,42.6,19.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,49,23.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,80,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,75,86.5,22.2
Estimate Commuting To Work Workers 16 Years And Over,171,90,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,80,83.0,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,32,17.0,17.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.3,16.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,90,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,66,40.4,31.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,50,20.5,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,13,4.1,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,43,35.1,25.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over,171,90,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,10,4.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,30,22.8,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,37,18.7,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,54,25.7,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,56,28.7,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,90,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,139,84,81.3,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,14,5.3,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,26,13.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,252,100,252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,43,21.4,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,41,13.1,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,26,6.7,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,38,13.1,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,28,6.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,56,23.8,19.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,13,2.8,5.8
