Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,387,69,387,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,128,33,33.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,128,33,33.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,32,30.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,2.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,259,60,66.9,8.0
Estimate Employment Status Civilian Labor Force,128,33,128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,6.8
Estimate Employment Status Females 16 Years And Over,194,39,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,19,26.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,19,26.8,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,19,24.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,25,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,14.3,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,62,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,37.0
Estimate Commuting To Work Workers 16 Years And Over,112,31,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,28,79.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,8.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,2.7,4.6
