Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20513,1358,20513,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13572,1086,66.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13572,1086,66.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12129,883,59.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1443,444,7.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6941,717,33.8,2.8
Estimate Employment Status Civilian Labor Force,13572,1086,13572,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.6,2.8
Estimate Employment Status Females 16 Years And Over,10891,807,10891,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6669,764,61.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6669,764,61.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5830,635,53.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2458,527,2458,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1977,496,80.4,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4025,508,4025,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2925,489,72.7,7.7
Estimate Commuting To Work Workers 16 Years And Over,11371,794,11371,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8084,707,71.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2584,508,22.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,56,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,274,128,2.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,111,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,206,100,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12129,883,12129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1913,305,15.8,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3311,529,27.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1916,321,15.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2094,528,17.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2895,622,23.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,12129,883,12129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1578,384,13.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2403,429,19.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,69,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1549,494,12.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",419,177,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,353,189,2.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",258,109,2.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1457,449,12.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1830,363,15.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1347,370,11.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",698,284,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,116,75,1.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12129,883,12129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10654,795,87.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,764,250,6.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,711,271,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10690,697,10690,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1125,339,10.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",715,282,6.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1325,268,12.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1517,467,14.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1517,386,14.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2147,432,20.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1073,393,10.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1035,254,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",154,102,1.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,60,0.8,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40982,3241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52562,4909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7996,659,74.8,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56402,5833,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3258,548,30.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16509,1996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1884,490,17.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15871,2951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,479,141,4.5,1.4
