Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31907,1132,31907,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17955,841,56.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17870,844,56.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16219,740,50.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1651,495,5.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,85,100,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13952,953,43.7,2.2
Estimate Employment Status Civilian Labor Force,17870,844,17870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,2.6
Estimate Employment Status Females 16 Years And Over,16521,608,16521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8491,501,51.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8453,504,51.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7463,482,45.2,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1959,307,1959,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1380,296,70.4,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5003,469,5003,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3053,469,61.0,7.2
Estimate Commuting To Work Workers 16 Years And Over,16047,734,16047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13701,660,85.4,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1081,291,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,47,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,220,94,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,196,103,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,810,208,5.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16219,740,16219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5712,427,35.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2870,444,17.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3685,361,22.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1275,256,7.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2677,373,16.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,16219,740,16219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",193,93,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,851,198,5.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2060,307,12.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,566,178,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2185,324,13.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",808,287,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,643,293,4.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",694,170,4.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1350,241,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3550,364,21.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1999,479,12.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",701,177,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,619,185,3.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16219,740,16219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13120,779,80.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1843,288,11.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1234,289,7.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16327,562,16327,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1301,234,8.0,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",939,226,5.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2215,398,13.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1695,240,10.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2662,435,16.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2825,408,17.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2055,304,12.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1634,218,10.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",471,119,2.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",530,134,3.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45541,3075,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63597,3490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11365,494,69.6,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65971,4108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6290,446,38.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20268,873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4043,485,24.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19903,2033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1315,272,8.1,1.7
