Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7966,611,7966,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5426,622,68.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5426,622,68.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5256,618,66.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,102,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2540,373,31.9,4.6
Estimate Employment Status Civilian Labor Force,5426,622,5426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,3841,442,3841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2445,409,63.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2445,409,63.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2422,407,63.1,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,612,167,612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,456,132,74.5,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1677,327,1677,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1284,291,76.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,5247,617,5247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4448,568,84.8,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",161,106,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,142,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,498,254,9.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5256,618,5256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1631,368,31.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,833,258,15.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1543,285,29.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",660,236,12.6,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",589,172,11.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5256,618,5256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,198,8.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,579,192,11.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,106,2.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,780,285,14.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",304,126,5.8,2.5
