Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,790,267,790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,442,162,55.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,442,162,55.9,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,434,164,54.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,348,175,44.1,14.2
Estimate Employment Status Civilian Labor Force,442,162,442,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.0
Estimate Employment Status Females 16 Years And Over,288,93,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,84,75.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,84,75.3,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,214,84,74.3,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,44,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,30,56.9,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,57,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,56,91.3,13.7
Estimate Commuting To Work Workers 16 Years And Over,428,163,428,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,154,86.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,33,6.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,14,6.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,434,164,434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,63,39.9,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,71,22.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,15,6.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,68,28.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,15,3.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,434,164,434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,17,3.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,64,25.6,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,1.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,18,5.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,20,4.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,37,9.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",109,49,25.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,17,5.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,56,13.4,10.4
