Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14175,738,14175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7440,703,52.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7440,703,52.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7183,686,50.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,257,164,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6735,531,47.5,3.5
Estimate Employment Status Civilian Labor Force,7440,703,7440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.1
Estimate Employment Status Females 16 Years And Over,7468,448,7468,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3553,410,47.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3553,410,47.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3362,378,45.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1382,304,1382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,994,391,71.9,19.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2203,299,2203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1448,282,65.7,10.9
Estimate Commuting To Work Workers 16 Years And Over,7076,699,7076,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6268,663,88.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,245,8.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,24,38,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,113,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,77,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7183,686,7183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2085,427,29.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,938,283,13.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1360,340,18.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",668,206,9.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2132,481,29.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,7183,686,7183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,79,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,179,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1886,491,26.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,237,172,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,731,255,10.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",775,246,10.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,111,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",240,145,3.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",268,123,3.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1722,332,24.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",417,176,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",194,111,2.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,83,1.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7183,686,7183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5764,678,80.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,885,238,12.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,534,296,7.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6592,491,6592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",644,214,9.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",483,188,7.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",924,227,14.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",628,174,9.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",825,266,12.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1028,282,15.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",906,249,13.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",785,260,11.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",214,148,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",155,93,2.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44541,5824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61251,5593,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4365,458,66.2,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65809,6407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2683,281,40.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18828,1531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1437,266,21.8,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23762,4655,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,711,207,10.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10975,1674,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,177,94,2.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1753,1769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,682,206,10.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4337,389,4337,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",96,66,2.2,1.5
