Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3932,640,3932,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2875,637,73.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2875,637,73.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2630,507,66.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,169,6.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1057,205,26.9,6.3
Estimate Employment Status Civilian Labor Force,2875,637,2875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.6
Estimate Employment Status Females 16 Years And Over,1958,368,1958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1465,359,74.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1465,359,74.8,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1230,231,62.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,347,124,347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,263,104,75.8,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,369,113,369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,279,112,75.6,17.9
Estimate Commuting To Work Workers 16 Years And Over,2586,506,2586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2157,493,83.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",210,107,8.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,116,7.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2630,507,2630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",831,152,31.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,411,156,15.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,460,144,17.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",546,288,20.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",382,147,14.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,2630,507,2630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,243,84,9.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,97,8.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,49,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,175,80,6.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",548,397,20.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,70,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,65,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",241,81,9.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",543,117,20.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",208,142,7.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,66,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,30,1.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2630,507,2630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2096,430,79.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,453,162,17.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,49,3.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1657,187,1657,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,39,4.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,45,2.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,58,5.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,45,4.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",131,65,7.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",234,95,14.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",271,89,16.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",328,90,19.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",152,71,9.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",263,180,15.9,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89583,12742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),116124,20963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1358,177,82.0,4.5
