Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44066,1580,44066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,35663,1312,80.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,35654,1310,80.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34515,1288,78.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1139,227,2.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8403,781,19.1,1.5
Estimate Employment Status Civilian Labor Force,35654,1310,35654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.6
Estimate Employment Status Females 16 Years And Over,21818,890,21818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16556,670,75.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16556,670,75.9,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15932,678,73.0,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4443,548,4443,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3333,444,75.0,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3051,485,3051,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2017,374,66.1,5.8
Estimate Commuting To Work Workers 16 Years And Over,34015,1276,34015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5417,596,15.9,1.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",523,210,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17165,968,50.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2473,379,7.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,662,168,1.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7775,804,22.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34515,1288,34515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25864,1139,74.9,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1967,330,5.7,0.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5296,531,15.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",435,201,1.3,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",953,240,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,34515,1288,34515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,81,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,734,314,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1536,250,4.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,660,169,1.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2256,377,6.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1004,301,2.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2285,331,6.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8313,740,24.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9674,882,28.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4994,536,14.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1483,320,4.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",856,208,2.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,658,198,1.9,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34515,1288,34515,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30735,1196,89.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2332,389,6.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1442,301,4.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25272,968,25272,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1005,255,4.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1014,306,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",808,213,3.2,0.8
