Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39412,2013,39412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25617,1565,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25617,1565,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21633,1436,54.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3984,625,10.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13795,1117,35.0,2.2
Estimate Employment Status Civilian Labor Force,25617,1565,25617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,2.2
Estimate Employment Status Females 16 Years And Over,21695,1386,21695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13816,1003,63.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13816,1003,63.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11839,912,54.6,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3874,750,3874,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3176,660,82.0,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5940,918,5940,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5145,955,86.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,21333,1449,21333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10418,1059,48.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1021,325,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7246,876,34.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,604,328,2.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,447,206,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1597,372,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21633,1436,21633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7107,884,32.9,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6023,699,27.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5033,943,23.3,3.6
