Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2765,471,2765,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2061,414,74.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2061,414,74.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2026,409,73.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,39,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,704,240,25.5,7.7
Estimate Employment Status Civilian Labor Force,2061,414,2061,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.9
Estimate Employment Status Females 16 Years And Over,1385,284,1385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,911,260,65.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,911,260,65.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,880,258,63.5,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,293,112,293,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,93,48.5,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,705,247,705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,436,220,61.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,1963,405,1963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1540,336,78.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",153,192,7.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,179,12.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2026,409,2026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",728,217,35.9,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,101,11.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,541,233,26.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,98,8.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",353,150,17.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,2026,409,2026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,85,8.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,405,206,20.0,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,73,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,164,92,8.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",196,120,9.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,1.7
