Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,248,119,248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,156,89,62.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,156,89,62.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,133,86,53.6,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,26,9.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,48,37.1,13.7
Estimate Employment Status Civilian Labor Force,156,89,156,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,18.8
Estimate Employment Status Females 16 Years And Over,109,56,109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,49,50.5,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,49,50.5,27.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,55,49,50.5,27.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,18,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,11,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,133,86,133,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,86,91.0,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,3.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,6.0,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,14.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,133,86,133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,44,34.6,26.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,26,22.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,38,22.6,21.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,22,20.3,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,133,86,133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,3.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,3.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,22,20.3,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,3.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,6.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,59,48.1,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,37,15.8,22.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,133,86,133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,86,94.0,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,18.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,3.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,3.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,112,44,112,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,15,8.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,19,15.2,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,6,4.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",33,21,29.5,18.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,21,23.2,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,22,18.8,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68214,16965,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67690,14552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,87,38,77.7,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62679,17871,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,27,47.3,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20800,5794,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,53,27,47.3,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13649,6739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,21.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,3.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,5,3.6,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,65,37,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",15,18,23.1,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,11,0.0,33.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",21,18,32.3,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",11,10,16.9,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",18,22,27.7,28.9
