Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19912,376,19912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13826,578,69.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13687,588,68.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13365,593,67.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,322,133,1.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,139,98,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6086,613,30.6,2.9
Estimate Employment Status Civilian Labor Force,13687,588,13687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.0
Estimate Employment Status Females 16 Years And Over,10331,420,10331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6767,413,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6767,413,65.5,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6561,416,63.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,846,199,846,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,185,69.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2444,315,2444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1939,357,79.3,7.8
Estimate Commuting To Work Workers 16 Years And Over,13368,588,13368,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9631,556,72.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",807,211,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,104,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,554,198,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,251,133,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1928,453,14.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13365,593,13365,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7530,630,56.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1525,344,11.4,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3163,381,23.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",392,131,2.9,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",755,184,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,13365,593,13365,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,44,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,328,108,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1315,279,9.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,354,141,2.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1623,325,12.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",398,106,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,468,296,3.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1555,297,11.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2473,374,18.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2823,348,21.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1162,271,8.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",378,137,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,443,163,3.3,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13365,593,13365,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10289,568,77.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1813,302,13.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1263,242,9.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.2
