Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,487,118,487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,65,33.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,65,33.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,147,63,30.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,3.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,323,82,66.3,9.1
Estimate Employment Status Civilian Labor Force,164,65,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,9.6
Estimate Employment Status Females 16 Years And Over,250,73,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,37,27.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,37,27.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,35,23.6,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,35,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,15,26.5,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,43,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,28,54.0,36.1
Estimate Commuting To Work Workers 16 Years And Over,147,63,147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,62,88.4,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,4.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,27.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,6.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.1,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,147,63,147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,27,32.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,40,25.9,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,23,22.4,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,17,17.0,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,147,63,147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,12,10.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,11,9.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,7.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,16,9.5,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,7.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,37,14.3,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,11,8.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,20,14.3,12.2
