Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1246,352,1246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,689,216,55.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,216,55.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,653,220,52.4,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,40,2.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,557,230,44.7,11.1
Estimate Employment Status Civilian Labor Force,689,216,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,5.9
Estimate Employment Status Females 16 Years And Over,620,207,620,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,168,59.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,168,59.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,172,57.1,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,61,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,61,95.9,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,93,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,79,62.2,42.7
Estimate Commuting To Work Workers 16 Years And Over,573,215,573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,208,88.5,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,11,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,42,64,7.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,18,1.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,10.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,653,220,653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,67,14.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,40,10.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,106,23.9,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",36,37,5.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",298,178,45.6,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,653,220,653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,19,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,11,1.4,1.7
