Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7879,656,7879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5080,582,64.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5080,582,64.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4765,489,60.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,315,217,4.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2799,467,35.5,5.1
Estimate Employment Status Civilian Labor Force,5080,582,5080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.0
Estimate Employment Status Females 16 Years And Over,4134,468,4134,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2365,352,57.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2365,352,57.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2324,346,56.2,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1141,290,1141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,734,240,64.3,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2236,442,2236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1561,331,69.8,13.9
Estimate Commuting To Work Workers 16 Years And Over,4737,489,4737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4066,425,85.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,129,4.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,115,131,2.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,42,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,292,118,6.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4765,489,4765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2046,322,42.9,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,652,198,13.7,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,840,209,17.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",750,210,15.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,165,10.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4765,489,4765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,24,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,508,192,10.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,768,196,16.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,79,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,512,158,10.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",172,84,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,54,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,111,4.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",265,123,5.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1344,235,28.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",212,85,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",275,168,5.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,310,219,6.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4765,489,4765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3561,446,74.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,903,257,19.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,292,132,6.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,19,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3898,414,3898,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,49,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,68,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",384,295,9.9,7.2
