Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12050,682,12050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7062,682,58.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7037,678,58.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6881,681,57.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,99,1.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,28,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4988,598,41.4,4.5
Estimate Employment Status Civilian Labor Force,7037,678,7037,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,6169,451,6169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3367,427,54.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3367,427,54.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3262,419,52.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,573,207,573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,115,39.8,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1957,434,1957,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1566,432,80.0,10.4
Estimate Commuting To Work Workers 16 Years And Over,6793,687,6793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6021,656,88.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",357,155,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,0.3,0.4
