Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,713,276,713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,326,159,45.7,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,326,159,45.7,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,147,41.5,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,50,4.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,188,54.3,15.1
Estimate Employment Status Civilian Labor Force,326,159,326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,14.2
Estimate Employment Status Females 16 Years And Over,421,178,421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,85,34.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,85,34.7,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,74,29.7,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,70,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,54,49.6,37.4
Estimate Commuting To Work Workers 16 Years And Over,296,147,296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,112,66.6,18.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,57,23.0,17.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,42,10.5,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.0,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,147,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,49,18.2,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,15,3.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,64,17.6,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",123,67,41.6,18.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,51,19.6,13.7
Estimate Industry Civilian Employed Population 16 Years And Over,296,147,296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,52,26.7,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,47,9.5,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,62,13.9,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,25,5.4,7.7
